试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,648,6.442653179190751,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,649,6.452448940269749,8.551059730251417,8.0,8.275529865125709,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,650,6.462244701348747,8.0,8.0,8.0,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,651,6.472040462427745,8.0,8.0,8.0,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,652,6.481836223506743,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,653,6.491631984585742,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,654,6.501427745664739,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,655,6.511223506743738,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,656,6.521019267822735,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,657,6.530815028901734,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,658,6.5406107899807315,8.221579961462584,8.0,8.110789980731292,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,659,6.55040655105973,9.0,8.0,8.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,660,6.560202312138728,7.0,8.0,7.5,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,661,6.569998073217725,8.0,8.0,8.0,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,662,6.579793834296724,8.0,8.0,8.0,1447.0,1448.0,1447.5,拉伸,,估计同步待核验
XY_Y-10-1-01,663,6.589589595375721,8.0,8.0,8.0,1447.0,1449.0,1448.0,拉伸,,估计同步待核验
XY_Y-10-1-01,664,6.59938535645472,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,665,6.609181117533717,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,666,6.618976878612716,9.0,8.0,8.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,667,6.6287726396917135,7.4547206165723985,8.0,7.727360308286199,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,668,6.638568400770712,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,669,6.6483641618497105,9.0,8.0,8.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,670,6.658159922928708,7.0,8.0,7.5,1448.0,1449.0,1448.5,拉伸,,估计同步待核验
XY_Y-10-1-01,671,6.6679556840077066,9.0,8.0,8.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,672,6.677751445086704,8.0,8.0,8.0,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,673,6.687547206165703,8.0,8.0,8.0,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,674,6.6973429672447,8.0,8.0,8.0,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,675,6.707138728323699,7.0,8.0,7.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,676,6.716934489402696,8.86897880539331,8.0,8.434489402696656,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,677,6.726730250481695,9.0,8.0,8.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,678,6.736526011560693,7.0,8.0,7.5,1448.0,1450.0,1449.0,拉伸,,估计同步待核验
XY_Y-10-1-01,679,6.746321772639691,9.0,8.0,8.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,680,6.756117533718689,7.0,8.0,7.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,681,6.765913294797687,9.0,8.0,8.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,682,6.7757090558766855,7.0,8.0,7.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,683,6.785504816955683,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,684,6.795300578034682,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,685,6.80509633911368,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,686,6.814892100192678,8.0,8.0,8.0,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,687,6.824687861271676,9.0,8.0,8.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,688,6.834483622350674,7.0,8.0,7.5,1449.0,1450.0,1449.5,拉伸,,估计同步待核验
XY_Y-10-1-01,689,6.844279383429672,9.0,8.0,8.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,690,6.85407514450867,7.0,8.0,7.5,1449.0,1451.0,1450.0,拉伸,,估计同步待核验
XY_Y-10-1-01,691,6.863870905587668,9.0,8.0,8.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,692,6.873666666666666,7.0,8.0,7.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,693,6.883462427745664,9.0,8.0,8.5,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,694,6.893258188824662,8.0,8.0,8.0,1450.0,1451.0,1450.5,拉伸,,估计同步待核验
XY_Y-10-1-01,695,6.90305394990366,8.0,8.0,8.0,1450.0,1451.05394990366,1450.52697495183,拉伸,,估计同步待核验
XY_Y-10-1-01,696,6.912849710982658,8.0,8.0,8.0,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,697,6.922645472061656,9.0,7.0,8.0,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,698,6.932441233140654,7.0,8.0,7.5,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,699,6.942236994219652,9.0,7.0,8.0,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,700,6.95203275529865,7.0,8.0,7.5,1450.0,1452.0,1451.0,拉伸,,估计同步待核验
XY_Y-10-1-01,701,6.961828516377648,9.0,8.0,8.5,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,702,6.971624277456646,7.0,8.0,7.5,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,703,6.981420038535645,9.0,8.0,8.5,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,704,6.9912157996146425,8.568400770714549,8.0,8.284200385357273,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,705,7.001011560693641,7.0,8.0,7.5,1451.0,1452.0,1451.5,拉伸,,估计同步待核验
XY_Y-10-1-01,706,7.0108073217726385,8.0,8.0,8.0,1451.0,1453.0,1452.0,拉伸,,估计同步待核验
XY_Y-10-1-01,707,7.020603082851637,8.0,8.0,8.0,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,708,7.030398843930635,7.0,8.0,7.5,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,709,7.040194605009633,9.0,8.0,8.5,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,710,7.049990366088632,7.0,8.0,7.5,1452.0,1453.0,1452.5,拉伸,,估计同步待核验
XY_Y-10-1-01,711,7.059786127167629,10.0,7.0,8.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,712,7.069581888246628,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,713,7.079377649325625,8.132947976876308,8.0,8.066473988438155,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,714,7.089173410404624,10.0,8.0,9.0,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,715,7.098969171483621,7.0,8.0,7.5,1452.0,1454.0,1453.0,拉伸,,估计同步待核验
XY_Y-10-1-01,716,7.10876493256262,9.0,8.0,8.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,717,7.1185606936416175,8.0,8.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,718,7.128356454720616,8.0,8.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,719,7.1381522157996145,9.0,7.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,720,7.147947976878612,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,721,7.1577437379576105,9.0,7.0,8.0,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,722,7.167539499036608,7.921001926783708,7.539499036608146,7.730250481695927,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,723,7.177335260115607,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,724,7.187131021194604,9.0,8.0,8.5,1454.0,1454.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,725,7.196926782273603,7.0,8.0,7.5,1453.0,1454.0,1453.5,拉伸,,估计同步待核验
XY_Y-10-1-01,726,7.206722543352601,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,727,7.216518304431599,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,728,7.226314065510596,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,729,7.236109826589594,8.0,7.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,730,7.2459055876685925,8.0,8.0,8.0,1453.0,1455.0,1454.0,拉伸,,估计同步待核验
XY_Y-10-1-01,731,7.25570134874759,8.701348747589968,8.0,8.350674373794984,1453.70134874759,1455.0,1454.3506743737948,拉伸,,估计同步待核验
XY_Y-10-1-01,732,7.265497109826589,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,733,7.275292870905586,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,734,7.285088631984585,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,735,7.294884393063583,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,736,7.304680154142581,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,737,7.314475915221579,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,738,7.324271676300577,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,739,7.334067437379575,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,740,7.343863198458573,8.0,8.0,8.0,1454.0,1455.8631984585727,1454.9315992292863,拉伸,,估计同步待核验
XY_Y-10-1-01,741,7.353658959537571,8.0,8.0,8.0,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,742,7.36345472061657,9.0,8.0,8.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,743,7.3732504816955675,7.0,8.0,7.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,744,7.383046242774566,9.0,8.0,8.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,745,7.392842003853564,7.0,8.0,7.5,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,746,7.402637764932562,10.0,8.0,9.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,747,7.41243352601156,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,748,7.422229287090558,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,749,7.432025048169556,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,750,7.441820809248554,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,751,7.451616570327553,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,752,7.46141233140655,8.0,8.0,8.0,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,753,7.471208092485549,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,754,7.4810038535645464,9.0,7.0,8.0,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,755,7.490799614643545,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,756,7.5005953757225425,9.0,7.0,8.0,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,757,7.510391136801541,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,758,7.520186897880539,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,759,7.529982658959537,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,760,7.539778420038536,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,761,7.549574181117533,9.0,8.0,8.5,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,762,7.559369942196531,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,763,7.569165703275528,8.0,8.0,8.0,1454.0,1456.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,764,7.578961464354527,9.0,8.0,8.5,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,765,7.5887572254335245,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,766,7.598552986512523,9.0,8.0,8.5,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,767,7.6083487475915215,7.0,9.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,768,7.618144508670519,7.289017341037638,8.85549132948118,8.072254335259409,1454.144508670519,1455.0,1454.5722543352595,拉伸,,估计同步待核验
XY_Y-10-1-01,769,7.6279402697495176,9.0,8.0,8.5,1455.0,1455.0,1455.0,拉伸,,估计同步待核验
XY_Y-10-1-01,770,7.637736030828515,7.0,8.0,7.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,771,7.647531791907514,9.0,8.0,8.5,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,772,7.657327552986511,8.0,8.0,8.0,1454.0,1455.0,1454.5,拉伸,,估计同步待核验
XY_Y-10-1-01,773,7.66712331406551,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,774,7.676919075144507,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,775,7.686714836223506,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,776,7.696510597302504,9.0,7.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,777,7.706306358381502,8.387283236996653,7.306358381501673,7.846820809249163,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,778,7.7161021194605,7.0,8.0,7.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,779,7.725897880539499,9.0,7.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,780,7.7356936416184965,7.0,8.0,7.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,781,7.745489402697494,9.0,8.0,8.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,782,7.755285163776492,7.0,8.0,7.5,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,783,7.765080924855491,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,784,7.774876685934489,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,785,7.784672447013486,8.0,8.0,8.0,1455.0,1456.0,1455.5,拉伸,,估计同步待核验
XY_Y-10-1-01,786,7.794468208092486,8.468208092485888,8.0,8.234104046242944,1455.4682080924858,1456.4682080924858,1455.9682080924858,拉伸,,估计同步待核验
XY_Y-10-1-01,787,7.804263969171483,9.0,8.0,8.5,1456.0,1457.0,1456.5,拉伸,,估计同步待核验
XY_Y-10-1-01,788,7.814059730250481,7.0,8.0,7.5,1455.0,1457.0,1456.0,拉伸,,估计同步待核验
XY_Y-10-1-01,789,7.823855491329478,9.0,8.0,8.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,790,7.833651252408478,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,791,7.843447013487475,9.0,7.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,792,7.853242774566473,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,793,7.863038535645472,9.0,7.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,794,7.87283429672447,8.0,8.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,795,7.882630057803468,8.0,8.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,796,7.892425818882465,8.0,8.0,8.0,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,797,7.902221579961464,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,798,7.912017341040461,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,799,7.921813102119459,9.0,7.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,800,7.931608863198458,7.0,8.0,7.5,1456.0,1458.0,1457.0,拉伸,,估计同步待核验
XY_Y-10-1-01,801,7.941404624277456,9.0,8.0,8.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,802,7.9512003853564535,7.0,8.0,7.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,803,7.960996146435451,9.0,8.0,8.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,804,7.97079190751445,7.41618497109916,8.0,7.70809248554958,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,805,7.980587668593448,7.0,8.0,7.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,806,7.990383429672446,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,807,8.000179190751444,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,808,8.009974951830444,8.0,8.0,8.0,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,809,8.019770712909441,9.0,8.0,8.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,810,8.029566473988439,7.0,8.0,7.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,811,8.039362235067438,9.0,7.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,812,8.049157996146436,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,813,8.058953757225433,8.907514450867955,8.0,8.453757225433979,1457.953757225434,1459.0,1458.476878612717,拉伸,,估计同步待核验
XY_Y-10-1-01,814,8.06874951830443,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,815,8.07854527938343,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,816,8.088341040462428,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,817,8.098136801541425,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,818,8.107932562620425,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,819,8.117728323699422,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,820,8.12752408477842,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,821,8.137319845857418,9.0,7.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,822,8.147115606936417,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,823,8.156911368015415,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,824,8.166707129094412,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,825,8.176502890173412,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,826,8.18629865125241,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,827,8.196094412331407,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,828,8.205890173410404,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,829,8.215685934489404,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,830,8.225481695568401,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,831,8.235277456647399,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,832,8.245073217726398,8.853564547201936,8.0,8.426782273600967,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,833,8.254868978805396,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,834,8.264664739884394,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,835,8.274460500963391,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,836,8.28425626204239,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,837,8.294052023121388,7.0,8.0,7.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,838,8.303847784200386,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,839,8.313643545279383,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,840,8.323439306358383,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,841,8.33323506743738,8.23506743738024,8.0,8.117533718690119,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,842,8.343030828516378,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,843,8.352826589595377,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,844,8.362622350674375,9.0,7.0,8.0,1458.0,1458.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,845,8.372418111753372,7.0,8.0,7.5,1457.0,1458.0,1457.5,拉伸,,估计同步待核验
XY_Y-10-1-01,846,8.38221387283237,9.0,8.0,8.5,1458.0,1458.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,847,8.392009633911368,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,848,8.401805394990365,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,849,8.411601156069363,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,850,8.421396917148362,7.396917148362389,8.0,7.698458574181195,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,851,8.43119267822736,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,852,8.440988439306357,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,853,8.450784200385355,8.0,8.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,854,8.460579961464354,9.0,7.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,855,8.470375722543352,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,856,8.48017148362235,9.0,7.0,8.0,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,857,8.489967244701349,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,858,8.499763005780347,9.0,8.0,8.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,859,8.509558766859344,7.882466281311657,8.0,7.941233140655829,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,860,8.519354527938342,7.0,8.0,7.5,1457.0,1459.0,1458.0,拉伸,,估计同步待核验
XY_Y-10-1-01,861,8.529150289017341,9.0,8.0,8.5,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,862,8.538946050096339,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,863,8.548741811175336,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
XY_Y-10-1-01,864,8.558537572254334,8.0,8.0,8.0,1458.0,1459.0,1458.5,拉伸,,估计同步待核验
