test_id,direction,speed_mm_s,image_frame,image_file,image_count_saved,t_image_s_est,sync_method,force_onset_candidate_s,force_peak_candidate_s,force_drop_candidate_s,force_row_left,force_row_right,vfm_eligible,X1_Press_N,X2_Press_N,Y1_Press_N,Y2_Press_N,X1_Pos_mm,X2_Pos_mm,Y1_Pos_mm,Y2_Pos_mm
XY_Y-10-1-01,Y,2.0,572,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000572.jpg,1558,5.698175337186897,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5689,5690,False,-8.0,-8.0,-1438.0,-1439.0,0.0898,39.5391,11.716975337186897,11.841975337186897
XY_Y-10-1-01,Y,2.0,573,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000573.jpg,1558,5.7079710982658955,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5698,5699,False,-8.0,-8.0,-1438.0,-1439.0,0.0898,39.5391,11.728445086705202,11.8525
XY_Y-10-1-01,Y,2.0,574,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000574.jpg,1558,5.717766859344893,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5708,5709,False,-9.0,-8.0,-1438.0,-1439.0,0.0898,39.5391,11.737066859344893,11.859166859344894
XY_Y-10-1-01,Y,2.0,575,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000575.jpg,1558,5.727562620423892,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5718,5719,False,-7.0,-8.0,-1438.0,-1439.0,0.0898,39.5391,11.749,11.870662620423893
XY_Y-10-1-01,Y,2.0,576,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000576.jpg,1558,5.737358381502889,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5728,5729,False,-7.716763005778036,-7.641618497110982,-1438.358381502889,-1439.358381502889,0.0898,39.5391,11.75525838150289,11.881222543352601
XY_Y-10-1-01,Y,2.0,577,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000577.jpg,1558,5.747154142581888,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5738,5739,False,-9.0,-7.0,-1439.0,-1440.0,0.0898,39.5391,11.766754142581888,11.891754142581888
XY_Y-10-1-01,Y,2.0,578,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000578.jpg,1558,5.756949903660885,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5747,5748,False,-7.0,-8.0,-1438.0,-1440.0,0.0898,39.5391,11.775349903660885,11.900349903660885
XY_Y-10-1-01,Y,2.0,579,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000579.jpg,1558,5.766745664739884,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5757,5758,False,-9.0,-8.0,-1439.0,-1440.0,0.0898,39.5391,11.788591329479766,11.9102
XY_Y-10-1-01,Y,2.0,580,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000580.jpg,1558,5.776541425818882,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5767,5768,False,-7.0,-8.0,-1439.0,-1440.0,0.0898,39.5391,11.796358574181118,11.920441425818883
XY_Y-10-1-01,Y,2.0,581,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000581.jpg,1558,5.78633718689788,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5777,5778,False,-9.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.805340655105972,11.931003468208091
XY_Y-10-1-01,Y,2.0,582,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000582.jpg,1558,5.796132947976878,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5787,5788,False,-7.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.8164,11.940532947976878
XY_Y-10-1-01,Y,2.0,583,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000583.jpg,1558,5.805928709055876,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5796,5797,False,-8.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.825057418111752,11.949128709055875
XY_Y-10-1-01,Y,2.0,584,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000584.jpg,1558,5.8157244701348745,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5806,5807,False,-8.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.837624470134873,11.960652023121387
XY_Y-10-1-01,Y,2.0,585,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000585.jpg,1558,5.825520231213872,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5816,5817,False,-7.479768786127809,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.845220231213872,11.9707
XY_Y-10-1-01,Y,2.0,586,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000586.jpg,1558,5.835315992292871,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5826,5827,False,-7.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.85481599229287,11.97781599229287
XY_Y-10-1-01,Y,2.0,587,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000587.jpg,1558,5.845111753371869,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5836,5837,False,-9.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.864400578034683,11.989400578034683
XY_Y-10-1-01,Y,2.0,588,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000588.jpg,1558,5.854907514450867,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5845,5846,False,-7.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.875907514450866,12.000907514450866
XY_Y-10-1-01,Y,2.0,589,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000589.jpg,1558,5.864703275529865,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5855,5856,False,-9.0,-7.0,-1440.0,-1441.0,0.0898,39.5391,11.884503275529866,12.007503275529865
XY_Y-10-1-01,Y,2.0,590,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000590.jpg,1558,5.874499036608863,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5865,5866,False,-7.0,-8.0,-1439.0,-1441.0,0.0898,39.5391,11.894999036608864,12.01954816955684
XY_Y-10-1-01,Y,2.0,591,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000591.jpg,1558,5.884294797687861,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5875,5876,False,-9.0,-8.0,-1440.0,-1441.0,0.0898,39.5391,11.902594797687861,12.0293
XY_Y-10-1-01,Y,2.0,592,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000592.jpg,1558,5.894090558766859,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5885,5886,False,-7.0,-8.0,-1440.0,-1441.0,0.08998111753371751,39.5391,11.915090558766858,12.038190558766859
XY_Y-10-1-01,Y,2.0,593,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000593.jpg,1558,5.903886319845856,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5894,5895,False,-9.0,-8.0,-1440.0,-1441.0,0.0898,39.53920231213873,11.924686319845856,12.04869768786127
XY_Y-10-1-01,Y,2.0,594,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000594.jpg,1558,5.913682080924854,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5904,5905,False,-8.317919075145843,-8.0,-1440.0,-1441.0,0.0898,39.5391,11.933282080924855,12.057282080924855
XY_Y-10-1-01,Y,2.0,595,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000595.jpg,1558,5.9234778420038525,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5914,5915,False,-8.0,-8.0,-1440.0,-1441.0,0.0898,39.5391,11.94330789980732,12.066877842003851
XY_Y-10-1-01,Y,2.0,596,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000596.jpg,1558,5.933273603082851,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5924,5925,False,-8.0,-8.0,-1440.0,-1441.0,0.0898,39.5391,11.95337360308285,12.075719845857417
XY_Y-10-1-01,Y,2.0,597,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000597.jpg,1558,5.943069364161849,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5934,5935,False,-9.0,-7.0,-1440.0,-1441.0,0.0898,39.5391,11.9619,12.088031791907513
XY_Y-10-1-01,Y,2.0,598,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000598.jpg,1558,5.952865125240847,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5943,5944,False,-7.0,-8.0,-1440.0,-1442.0,0.0898,39.5391,11.973478612716761,12.096565125240847
XY_Y-10-1-01,Y,2.0,599,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000599.jpg,1558,5.962660886319845,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5953,5954,False,-9.0,-7.0,-1440.0,-1442.0,0.0898,39.5391,11.982060886319845,12.106094797687861
XY_Y-10-1-01,Y,2.0,600,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000600.jpg,1558,5.972456647398843,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5963,5964,False,-7.0,-8.0,-1440.0,-1441.0,0.0898,39.5391,11.991656647398843,12.116656647398843
XY_Y-10-1-01,Y,2.0,601,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000601.jpg,1558,5.982252408477841,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5973,5974,False,-9.0,-8.0,-1440.0,-1441.0,0.0898,39.5391,12.003152408477842,12.127227167630057
XY_Y-10-1-01,Y,2.0,602,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000602.jpg,1558,5.992048169556839,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5983,5984,False,-7.0,-8.0,-1440.0,-1441.0,0.0898,39.5391,12.0117,12.134843352601155
XY_Y-10-1-01,Y,2.0,603,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000603.jpg,1558,6.001843930635837,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,5992,5993,False,-8.687861271674022,-8.0,-1440.843930635837,-1441.0,0.09011213872832598,39.5391,12.022343930635838,12.145343930635837
XY_Y-10-1-01,Y,2.0,604,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000604.jpg,1558,6.011639691714835,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6002,6003,False,-9.0,-8.0,-1441.0,-1441.0,0.09052061657032881,39.5391,12.029939691714835,12.155939691714835
XY_Y-10-1-01,Y,2.0,605,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000605.jpg,1558,6.021435452793834,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6012,6013,False,-7.0,-8.0,-1441.0,-1442.0,0.0898,39.5391,12.04339190751445,12.167435452793834
XY_Y-10-1-01,Y,2.0,606,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000606.jpg,1558,6.0312312138728315,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6022,6023,False,-8.0,-8.0,-1441.0,-1442.0,0.0898,39.5391,12.0508,12.174031213872832
XY_Y-10-1-01,Y,2.0,607,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000607.jpg,1558,6.04102697495183,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6032,6033,False,-8.0,-8.0,-1441.0,-1443.0,0.0898,39.5391,12.059624277456646,12.18652697495183
XY_Y-10-1-01,Y,2.0,608,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000608.jpg,1558,6.0508227360308275,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6041,6042,False,-8.0,-8.0,-1441.0,-1443.0,0.0898,39.5391,12.071122736030828,12.194140462427745
XY_Y-10-1-01,Y,2.0,609,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000609.jpg,1558,6.060618497109826,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6051,6052,False,-9.0,-7.0,-1442.0,-1443.0,0.0898,39.5391,12.080718497109826,12.204718497109827
XY_Y-10-1-01,Y,2.0,610,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000610.jpg,1558,6.070414258188824,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6061,6062,False,-7.0,-8.0,-1441.0,-1443.0,0.0898,39.5391,12.090214258188823,12.213687090558764
XY_Y-10-1-01,Y,2.0,611,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000611.jpg,1558,6.080210019267822,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6071,6072,False,-9.0,-7.0,-1442.0,-1443.0,0.0898,39.5391,12.100020038535645,12.225810019267822
XY_Y-10-1-01,Y,2.0,612,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000612.jpg,1558,6.090005780346821,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6081,6082,False,-7.0,-8.0,-1442.0,-1443.0,0.0898115606936415,39.5391,12.110405202312139,12.2334
XY_Y-10-1-01,Y,2.0,613,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000613.jpg,1558,6.099801541425818,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6090,6091,False,-7.0,-8.0,-1442.0,-1443.0,0.0918,39.5391,12.12090154142582,12.24300154142582
XY_Y-10-1-01,Y,2.0,614,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000614.jpg,1558,6.109597302504817,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6100,6101,False,-9.0,-8.0,-1442.0,-1443.0,0.0898,39.5391,12.128497302504817,12.256034874759152
XY_Y-10-1-01,Y,2.0,615,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000615.jpg,1558,6.119393063583814,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6110,6111,False,-7.0,-8.0,-1442.0,-1443.0,0.0898,39.5391,12.139053757225433,12.264993063583814
XY_Y-10-1-01,Y,2.0,616,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000616.jpg,1558,6.129188824662813,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6120,6121,False,-9.0,-8.0,-1442.0,-1443.0,0.0898,39.5391,12.1504,12.272669942196533
XY_Y-10-1-01,Y,2.0,617,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000617.jpg,1558,6.13898458574181,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6129,6130,False,-8.0,-8.0,-1442.0,-1444.0,0.0898,39.5391,12.157186127167629,12.282186127167629
XY_Y-10-1-01,Y,2.0,618,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000618.jpg,1558,6.148780346820809,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6139,6140,False,-8.0,-8.0,-1442.0,-1444.0,0.0898,39.5391,12.17068034682081,12.292780346820809
XY_Y-10-1-01,Y,2.0,619,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000619.jpg,1558,6.1585761078998065,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6149,6150,False,-9.0,-8.0,-1443.0,-1444.0,0.09095221579961286,39.5391,12.177318497109825,12.303276107899805
XY_Y-10-1-01,Y,2.0,620,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000620.jpg,1558,6.168371868978805,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6159,6160,False,-7.0,-8.0,-1442.0,-1444.0,0.0898,39.5391,12.188871868978804,12.31224373795761
XY_Y-10-1-01,Y,2.0,621,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000621.jpg,1558,6.1781676300578034,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6169,6170,False,-9.0,-8.0,-1443.0,-1444.0,0.09013526011560692,39.5391,12.1982,12.319467630057803
XY_Y-10-1-01,Y,2.0,622,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000622.jpg,1558,6.187963391136801,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6178,6179,False,-9.0,-8.0,-1443.0,-1444.0,0.0918,39.5391,12.208963391136802,12.333893834296724
XY_Y-10-1-01,Y,2.0,623,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000623.jpg,1558,6.1977591522157995,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6188,6189,False,-7.0,-8.0,-1443.0,-1444.0,0.09131830443159845,39.5391,12.2168,12.3405591522158
XY_Y-10-1-01,Y,2.0,624,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000624.jpg,1558,6.207554913294797,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6198,6199,False,-9.0,-8.0,-1443.0,-1444.0,0.0898,39.5391,12.227099421965317,12.350154913294798
XY_Y-10-1-01,Y,2.0,625,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000625.jpg,1558,6.217350674373796,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6208,6209,False,-7.0,-8.0,-1443.0,-1445.0,0.0898,39.5391,12.236650674373795,12.361650674373795
XY_Y-10-1-01,Y,2.0,626,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000626.jpg,1558,6.227146435452793,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6218,6219,False,-9.0,-8.0,-1443.0,-1445.0,0.0898,39.5391,12.248146435452792,12.369246435452792
XY_Y-10-1-01,Y,2.0,627,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000627.jpg,1558,6.236942196531791,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6227,6228,False,-8.0,-8.0,-1443.0,-1445.0,0.0918,39.5391,12.256747976878613,12.380784393063582
XY_Y-10-1-01,Y,2.0,628,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000628.jpg,1558,6.246737957610789,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6237,6238,False,-8.0,-8.0,-1443.0,-1445.0,0.0898,39.5391,12.267337957610788,12.3906
XY_Y-10-1-01,Y,2.0,629,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000629.jpg,1558,6.256533718689787,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6247,6248,False,-9.0,-7.0,-1444.0,-1445.0,0.0898,39.5391,12.275933718689787,12.399933718689788
XY_Y-10-1-01,Y,2.0,630,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000630.jpg,1558,6.266329479768785,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6257,6258,False,-8.0,-8.0,-1444.0,-1445.0,0.0898,39.5391,12.286429479768785,12.408529479768786
XY_Y-10-1-01,Y,2.0,631,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000631.jpg,1558,6.276125240847783,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6267,6268,False,-8.12524084778316,-7.874759152216838,-1444.0,-1445.0,0.0898,39.5391,12.296025240847783,12.421025240847783
XY_Y-10-1-01,Y,2.0,632,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000632.jpg,1558,6.2859210019267815,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6276,6277,False,-9.0,-7.0,-1444.0,-1445.0,0.0898,39.5391,12.307521001926782,12.429621001926781
XY_Y-10-1-01,Y,2.0,633,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000633.jpg,1558,6.295716763005779,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6286,6287,False,-7.0,-8.0,-1444.0,-1445.0,0.0898,39.5391,12.31421676300578,12.43921676300578
XY_Y-10-1-01,Y,2.0,634,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000634.jpg,1558,6.305512524084778,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6296,6297,False,-9.0,-8.0,-1445.0,-1445.0,0.0898,39.5391,12.326173795761077,12.450225048169555
XY_Y-10-1-01,Y,2.0,635,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000635.jpg,1558,6.315308285163775,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6306,6307,False,-7.0,-8.0,-1445.0,-1446.0,0.0898,39.5391,12.336208285163774,12.459
XY_Y-10-1-01,Y,2.0,636,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000636.jpg,1558,6.325104046242774,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6316,6317,False,-9.0,-8.0,-1445.0,-1446.0,0.09159190751445291,39.5391,12.345804046242774,12.468893641618497
XY_Y-10-1-01,Y,2.0,637,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000637.jpg,1558,6.334899807321772,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6325,6326,False,-7.0,-8.0,-1445.0,-1446.0,0.09159961464354446,39.5391,12.355399807321772,12.477409826589595
XY_Y-10-1-01,Y,2.0,638,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000638.jpg,1558,6.34469556840077,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6335,6336,False,-8.0,-8.0,-1445.0,-1446.0,0.09040886319846032,39.5391,12.363995568400771,12.48799556840077
XY_Y-10-1-01,Y,2.0,639,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000639.jpg,1558,6.354491329479768,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6345,6346,False,-8.0,-8.0,-1445.0,-1447.0,0.09081734104046403,39.5391,12.374491329479769,12.497542196531791
XY_Y-10-1-01,Y,2.0,640,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000640.jpg,1558,6.364287090558766,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6355,6356,False,-8.0,-8.0,-1445.0,-1447.0,0.0918,39.5391,12.384087090558767,12.509345472061655
XY_Y-10-1-01,Y,2.0,641,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000641.jpg,1558,6.374082851637764,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6365,6366,False,-8.0,-8.0,-1445.0,-1447.0,0.09163429672447072,39.53992543352601,12.3945,12.518674566473988
XY_Y-10-1-01,Y,2.0,642,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000642.jpg,1558,6.383878612716762,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6374,6375,False,-9.0,-8.0,-1445.0,-1447.0,0.0898,39.5391,12.403178612716761,12.528069364161848
XY_Y-10-1-01,Y,2.0,643,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000643.jpg,1558,6.39367437379576,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6384,6385,False,-7.0,-8.0,-1445.0,-1447.0,0.0898,39.5391,12.414381310211944,12.53677437379576
XY_Y-10-1-01,Y,2.0,644,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000644.jpg,1558,6.403470134874759,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6394,6395,False,-9.0,-8.0,-1446.0,-1447.0,0.0898,39.5391,12.42527013487476,12.54637013487476
XY_Y-10-1-01,Y,2.0,645,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000645.jpg,1558,6.4132658959537565,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6404,6405,False,-7.0,-8.0,-1446.0,-1447.0,0.0898,39.5391,12.432865895953757,12.55593930635838
XY_Y-10-1-01,Y,2.0,646,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000646.jpg,1558,6.423061657032755,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6414,6415,False,-9.0,-8.0,-1447.0,-1447.0,0.0898,39.5391,12.44345549132948,12.567461657032755
XY_Y-10-1-01,Y,2.0,647,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000647.jpg,1558,6.432857418111753,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6423,6424,False,-7.0,-8.0,-1446.0,-1447.0,0.0898,39.5391,12.452957418111751,12.576971676300577
XY_Y-10-1-01,Y,2.0,648,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000648.jpg,1558,6.442653179190751,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6433,6434,False,-9.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.463206358381504,12.587553179190751
XY_Y-10-1-01,Y,2.0,649,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000649.jpg,1558,6.452448940269749,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6443,6444,False,-8.551059730251417,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.4727,12.598104046242772
XY_Y-10-1-01,Y,2.0,650,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000650.jpg,1558,6.462244701348747,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6453,6454,False,-8.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.482644701348747,12.6074
XY_Y-10-1-01,Y,2.0,651,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000651.jpg,1558,6.472040462427745,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6463,6464,False,-8.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.492276878612715,12.615240462427744
XY_Y-10-1-01,Y,2.0,652,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000652.jpg,1558,6.481836223506743,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6472,6473,False,-9.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.50275260115607,12.626836223506743
XY_Y-10-1-01,Y,2.0,653,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000653.jpg,1558,6.491631984585742,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6482,6483,False,-7.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.511963969171484,12.636331984585741
XY_Y-10-1-01,Y,2.0,654,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000654.jpg,1558,6.501427745664739,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6492,6493,False,-9.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.521927745664739,12.64492774566474
XY_Y-10-1-01,Y,2.0,655,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000655.jpg,1558,6.511223506743738,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6502,6503,False,-7.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.528523506743738,12.654523506743738
XY_Y-10-1-01,Y,2.0,656,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000656.jpg,1558,6.521019267822735,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6512,6513,False,-9.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.54301734104046,12.66411734104046
XY_Y-10-1-01,Y,2.0,657,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000657.jpg,1558,6.530815028901734,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6521,6522,False,-7.0,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.550615028901735,12.676615028901734
XY_Y-10-1-01,Y,2.0,658,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000658.jpg,1558,6.5406107899807315,endpoint_linear_force_onset_to_force_record_end,0.095,8.796,,6531,6532,False,-8.221579961462584,-8.0,-1447.0,-1448.0,0.0898,39.5391,12.559760500963389,12.685149710982657
