试验编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-10-1-01,702,6.971624277456646,-7.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,703,6.981420038535645,-9.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,704,6.9912157996146425,-8.568400770714549,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,705,7.001011560693641,-7.0,-8.0,-1451.0,-1452.0,,估计同步待核验
XY_Y-10-1-01,706,7.0108073217726385,-8.0,-8.0,-1451.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,707,7.020603082851637,-8.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,708,7.030398843930635,-7.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,709,7.040194605009633,-9.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,710,7.049990366088632,-7.0,-8.0,-1452.0,-1453.0,,估计同步待核验
XY_Y-10-1-01,711,7.059786127167629,-10.0,-7.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,712,7.069581888246628,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,713,7.079377649325625,-8.132947976876308,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,714,7.089173410404624,-10.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,715,7.098969171483621,-7.0,-8.0,-1452.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,716,7.10876493256262,-9.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,717,7.1185606936416175,-8.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,718,7.128356454720616,-8.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,719,7.1381522157996145,-9.0,-7.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,720,7.147947976878612,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,721,7.1577437379576105,-9.0,-7.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,722,7.167539499036608,-7.921001926783708,-7.539499036608146,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,723,7.177335260115607,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,724,7.187131021194604,-9.0,-8.0,-1454.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,725,7.196926782273603,-7.0,-8.0,-1453.0,-1454.0,,估计同步待核验
XY_Y-10-1-01,726,7.206722543352601,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,727,7.216518304431599,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,728,7.226314065510596,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,729,7.236109826589594,-8.0,-7.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,730,7.2459055876685925,-8.0,-8.0,-1453.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,731,7.25570134874759,-8.701348747589968,-8.0,-1453.70134874759,-1455.0,,估计同步待核验
XY_Y-10-1-01,732,7.265497109826589,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,733,7.275292870905586,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,734,7.285088631984585,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,735,7.294884393063583,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,736,7.304680154142581,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,737,7.314475915221579,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,738,7.324271676300577,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,739,7.334067437379575,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,740,7.343863198458573,-8.0,-8.0,-1454.0,-1455.8631984585727,,估计同步待核验
XY_Y-10-1-01,741,7.353658959537571,-8.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,742,7.36345472061657,-9.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,743,7.3732504816955675,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,744,7.383046242774566,-9.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,745,7.392842003853564,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,746,7.402637764932562,-10.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,747,7.41243352601156,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,748,7.422229287090558,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,749,7.432025048169556,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,750,7.441820809248554,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,751,7.451616570327553,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,752,7.46141233140655,-8.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,753,7.471208092485549,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,754,7.4810038535645464,-9.0,-7.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,755,7.490799614643545,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,756,7.5005953757225425,-9.0,-7.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,757,7.510391136801541,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,758,7.520186897880539,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,759,7.529982658959537,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,760,7.539778420038536,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,761,7.549574181117533,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,762,7.559369942196531,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,763,7.569165703275528,-8.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,764,7.578961464354527,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,765,7.5887572254335245,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,766,7.598552986512523,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,767,7.6083487475915215,-7.0,-9.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,768,7.618144508670519,-7.289017341037638,-8.85549132948118,-1454.144508670519,-1455.0,,估计同步待核验
XY_Y-10-1-01,769,7.6279402697495176,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,770,7.637736030828515,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,771,7.647531791907514,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,772,7.657327552986511,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,773,7.66712331406551,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,774,7.676919075144507,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,775,7.686714836223506,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,776,7.696510597302504,-9.0,-7.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,777,7.706306358381502,-8.387283236996653,-7.306358381501673,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,778,7.7161021194605,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,779,7.725897880539499,-9.0,-7.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,780,7.7356936416184965,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,781,7.745489402697494,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,782,7.755285163776492,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,783,7.765080924855491,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,784,7.774876685934489,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,785,7.784672447013486,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,786,7.794468208092486,-8.468208092485888,-8.0,-1455.4682080924858,-1456.4682080924858,,估计同步待核验
XY_Y-10-1-01,787,7.804263969171483,-9.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,788,7.814059730250481,-7.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,789,7.823855491329478,-9.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,790,7.833651252408478,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,791,7.843447013487475,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,792,7.853242774566473,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,793,7.863038535645472,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,794,7.87283429672447,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,795,7.882630057803468,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,796,7.892425818882465,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,797,7.902221579961464,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,798,7.912017341040461,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,799,7.921813102119459,-9.0,-7.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,800,7.931608863198458,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,801,7.941404624277456,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,802,7.9512003853564535,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,803,7.960996146435451,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,804,7.97079190751445,-7.41618497109916,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,805,7.980587668593448,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,806,7.990383429672446,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,807,8.000179190751444,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,808,8.009974951830444,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,809,8.019770712909441,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,810,8.029566473988439,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,811,8.039362235067438,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,812,8.049157996146436,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,813,8.058953757225433,-8.907514450867955,-8.0,-1457.953757225434,-1459.0,,估计同步待核验
XY_Y-10-1-01,814,8.06874951830443,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,815,8.07854527938343,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,816,8.088341040462428,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,817,8.098136801541425,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,818,8.107932562620425,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,819,8.117728323699422,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,820,8.12752408477842,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,821,8.137319845857418,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,822,8.147115606936417,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,823,8.156911368015415,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,824,8.166707129094412,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,825,8.176502890173412,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,826,8.18629865125241,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,827,8.196094412331407,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,828,8.205890173410404,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,829,8.215685934489404,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,830,8.225481695568401,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,831,8.235277456647399,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,832,8.245073217726398,-8.853564547201936,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,833,8.254868978805396,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,834,8.264664739884394,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,835,8.274460500963391,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,836,8.28425626204239,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,837,8.294052023121388,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,838,8.303847784200386,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,839,8.313643545279383,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,840,8.323439306358383,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,841,8.33323506743738,-8.23506743738024,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,842,8.343030828516378,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,843,8.352826589595377,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,844,8.362622350674375,-9.0,-7.0,-1458.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,845,8.372418111753372,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,846,8.38221387283237,-9.0,-8.0,-1458.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,847,8.392009633911368,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,848,8.401805394990365,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,849,8.411601156069363,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,850,8.421396917148362,-7.396917148362389,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,851,8.43119267822736,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,852,8.440988439306357,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,853,8.450784200385355,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,854,8.460579961464354,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,855,8.470375722543352,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,856,8.48017148362235,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,857,8.489967244701349,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,858,8.499763005780347,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,859,8.509558766859344,-7.882466281311657,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,860,8.519354527938342,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,861,8.529150289017341,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,862,8.538946050096339,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,863,8.548741811175336,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,864,8.558537572254334,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,865,8.568333333333333,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,866,8.578129094412331,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,867,8.587924855491329,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,868,8.597720616570328,-8.441233140655044,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,869,8.607516377649326,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,870,8.617312138728323,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,871,8.62710789980732,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,872,8.63690366088632,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,873,8.646699421965318,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,874,8.656495183044315,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,875,8.666290944123315,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,876,8.676086705202312,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,877,8.68588246628131,-7.23506743738024,-8.0,-1457.11753371869,-1459.0,,估计同步待核验
XY_Y-10-1-01,878,8.695678227360307,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,879,8.705473988439307,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,880,8.715269749518304,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,881,8.725065510597302,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,882,8.734861271676301,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,883,8.744657032755299,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,884,8.754452793834297,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,885,8.764248554913294,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,886,8.774044315992294,-8.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,887,8.783840077071291,-8.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,888,8.793635838150289,-7.0,-8.0,-1458.0,-1459.0,力峰值,估计同步待核验
XY_Y-10-1-01,889,8.803431599229288,-9.0,-7.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,890,8.813227360308286,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,891,8.823023121387283,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,892,8.832818882466281,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,893,8.84261464354528,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,894,8.852410404624278,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,895,8.862206165703276,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,896,8.872001926782273,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,897,8.881797687861273,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,898,8.89159344894027,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,899,8.901389210019268,-9.0,-7.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,900,8.911184971098267,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,901,8.920980732177265,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,902,8.930776493256262,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,903,8.94057225433526,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,904,8.95036801541426,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,905,8.960163776493257,-7.163776493256142,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,906,8.969959537572255,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,907,8.979755298651254,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,908,8.989551059730251,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,909,8.999346820809249,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,910,9.009142581888247,-7.0,-9.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,911,9.018938342967246,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,912,9.028734104046244,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,913,9.038529865125241,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,914,9.048325626204239,-8.348747591522008,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,915,9.058121387283236,-7.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,916,9.067917148362234,-9.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,917,9.077712909441232,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,918,9.087508670520231,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,919,9.097304431599229,-8.0,-8.0,-1459.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,920,9.107100192678226,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,921,9.116895953757224,-9.0,-7.0,-1459.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,922,9.126691714836223,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,923,9.13648747591522,-7.974951830441968,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,924,9.146283236994218,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,925,9.156078998073218,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,926,9.165874759152215,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,927,9.175670520231213,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,928,9.18546628131021,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,929,9.19526204238921,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,930,9.205057803468208,-8.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,931,9.214853564547205,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,932,9.224649325626205,-7.7013487475905915,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,933,9.234445086705202,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,934,9.2442408477842,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,935,9.254036608863197,-7.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,936,9.263832369942197,-9.0,-8.0,-1458.0,-1460.0,,估计同步待核验
XY_Y-10-1-01,937,9.273628131021194,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,938,9.283423892100192,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,939,9.293219653179191,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,940,9.303015414258189,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,941,9.312811175337186,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,942,9.322606936416184,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,943,9.332402697495183,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,944,9.342198458574181,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,945,9.351994219653179,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,946,9.361789980732178,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,947,9.371585741811176,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,948,9.381381502890173,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,949,9.39117726396917,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,950,9.40097302504817,-7.973025048170412,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,951,9.410768786127168,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,952,9.420564547206165,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,953,9.430360308285163,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,954,9.440156069364162,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,955,9.44995183044316,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,956,9.459747591522158,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,957,9.469543352601157,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,958,9.479339113680155,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,959,9.489134874759152,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,960,9.49893063583815,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,961,9.50872639691715,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
