试验编号,照片帧号,照片文件,估计时间_s,Fx1力_N,Fx2力_N,Fy1力_N,Fy2力_N,事件标签,同步状态
XY_Y-10-1-01,734,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000734.jpg,7.285088631984585,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,735,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000735.jpg,7.294884393063583,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,736,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000736.jpg,7.304680154142581,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,737,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000737.jpg,7.314475915221579,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,738,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000738.jpg,7.324271676300577,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,739,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000739.jpg,7.334067437379575,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,740,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000740.jpg,7.343863198458573,-8.0,-8.0,-1454.0,-1455.8631984585727,,估计同步待核验
XY_Y-10-1-01,741,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000741.jpg,7.353658959537571,-8.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,742,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000742.jpg,7.36345472061657,-9.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,743,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000743.jpg,7.3732504816955675,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,744,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000744.jpg,7.383046242774566,-9.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,745,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000745.jpg,7.392842003853564,-7.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,746,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000746.jpg,7.402637764932562,-10.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,747,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000747.jpg,7.41243352601156,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,748,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000748.jpg,7.422229287090558,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,749,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000749.jpg,7.432025048169556,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,750,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000750.jpg,7.441820809248554,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,751,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000751.jpg,7.451616570327553,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,752,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000752.jpg,7.46141233140655,-8.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,753,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000753.jpg,7.471208092485549,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,754,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000754.jpg,7.4810038535645464,-9.0,-7.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,755,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000755.jpg,7.490799614643545,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,756,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000756.jpg,7.5005953757225425,-9.0,-7.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,757,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000757.jpg,7.510391136801541,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,758,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000758.jpg,7.520186897880539,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,759,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000759.jpg,7.529982658959537,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,760,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000760.jpg,7.539778420038536,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,761,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000761.jpg,7.549574181117533,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,762,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000762.jpg,7.559369942196531,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,763,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000763.jpg,7.569165703275528,-8.0,-8.0,-1454.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,764,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000764.jpg,7.578961464354527,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,765,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000765.jpg,7.5887572254335245,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,766,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000766.jpg,7.598552986512523,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,767,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000767.jpg,7.6083487475915215,-7.0,-9.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,768,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000768.jpg,7.618144508670519,-7.289017341037638,-8.85549132948118,-1454.144508670519,-1455.0,,估计同步待核验
XY_Y-10-1-01,769,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000769.jpg,7.6279402697495176,-9.0,-8.0,-1455.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,770,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000770.jpg,7.637736030828515,-7.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,771,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000771.jpg,7.647531791907514,-9.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,772,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000772.jpg,7.657327552986511,-8.0,-8.0,-1454.0,-1455.0,,估计同步待核验
XY_Y-10-1-01,773,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000773.jpg,7.66712331406551,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,774,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000774.jpg,7.676919075144507,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,775,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000775.jpg,7.686714836223506,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,776,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000776.jpg,7.696510597302504,-9.0,-7.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,777,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000777.jpg,7.706306358381502,-8.387283236996653,-7.306358381501673,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,778,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000778.jpg,7.7161021194605,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,779,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000779.jpg,7.725897880539499,-9.0,-7.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,780,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000780.jpg,7.7356936416184965,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,781,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000781.jpg,7.745489402697494,-9.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,782,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000782.jpg,7.755285163776492,-7.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,783,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000783.jpg,7.765080924855491,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,784,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000784.jpg,7.774876685934489,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,785,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000785.jpg,7.784672447013486,-8.0,-8.0,-1455.0,-1456.0,,估计同步待核验
XY_Y-10-1-01,786,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000786.jpg,7.794468208092486,-8.468208092485888,-8.0,-1455.4682080924858,-1456.4682080924858,,估计同步待核验
XY_Y-10-1-01,787,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000787.jpg,7.804263969171483,-9.0,-8.0,-1456.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,788,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000788.jpg,7.814059730250481,-7.0,-8.0,-1455.0,-1457.0,,估计同步待核验
XY_Y-10-1-01,789,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000789.jpg,7.823855491329478,-9.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,790,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000790.jpg,7.833651252408478,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,791,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000791.jpg,7.843447013487475,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,792,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000792.jpg,7.853242774566473,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,793,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000793.jpg,7.863038535645472,-9.0,-7.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,794,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000794.jpg,7.87283429672447,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,795,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000795.jpg,7.882630057803468,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,796,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000796.jpg,7.892425818882465,-8.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,797,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000797.jpg,7.902221579961464,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,798,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000798.jpg,7.912017341040461,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,799,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000799.jpg,7.921813102119459,-9.0,-7.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,800,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000800.jpg,7.931608863198458,-7.0,-8.0,-1456.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,801,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000801.jpg,7.941404624277456,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,802,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000802.jpg,7.9512003853564535,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,803,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000803.jpg,7.960996146435451,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,804,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000804.jpg,7.97079190751445,-7.41618497109916,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,805,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000805.jpg,7.980587668593448,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,806,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000806.jpg,7.990383429672446,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,807,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000807.jpg,8.000179190751444,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,808,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000808.jpg,8.009974951830444,-8.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,809,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000809.jpg,8.019770712909441,-9.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,810,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000810.jpg,8.029566473988439,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,811,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000811.jpg,8.039362235067438,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,812,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000812.jpg,8.049157996146436,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,813,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000813.jpg,8.058953757225433,-8.907514450867955,-8.0,-1457.953757225434,-1459.0,,估计同步待核验
XY_Y-10-1-01,814,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000814.jpg,8.06874951830443,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,815,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000815.jpg,8.07854527938343,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,816,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000816.jpg,8.088341040462428,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,817,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000817.jpg,8.098136801541425,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,818,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000818.jpg,8.107932562620425,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,819,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000819.jpg,8.117728323699422,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,820,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000820.jpg,8.12752408477842,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,821,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000821.jpg,8.137319845857418,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,822,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000822.jpg,8.147115606936417,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,823,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000823.jpg,8.156911368015415,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,824,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000824.jpg,8.166707129094412,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,825,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000825.jpg,8.176502890173412,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,826,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000826.jpg,8.18629865125241,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,827,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000827.jpg,8.196094412331407,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,828,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000828.jpg,8.205890173410404,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,829,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000829.jpg,8.215685934489404,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,830,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000830.jpg,8.225481695568401,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,831,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000831.jpg,8.235277456647399,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,832,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000832.jpg,8.245073217726398,-8.853564547201936,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,833,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000833.jpg,8.254868978805396,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,834,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000834.jpg,8.264664739884394,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,835,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000835.jpg,8.274460500963391,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,836,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000836.jpg,8.28425626204239,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,837,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000837.jpg,8.294052023121388,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,838,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000838.jpg,8.303847784200386,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,839,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000839.jpg,8.313643545279383,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,840,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000840.jpg,8.323439306358383,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,841,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000841.jpg,8.33323506743738,-8.23506743738024,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,842,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000842.jpg,8.343030828516378,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,843,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000843.jpg,8.352826589595377,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,844,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000844.jpg,8.362622350674375,-9.0,-7.0,-1458.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,845,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000845.jpg,8.372418111753372,-7.0,-8.0,-1457.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,846,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000846.jpg,8.38221387283237,-9.0,-8.0,-1458.0,-1458.0,,估计同步待核验
XY_Y-10-1-01,847,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000847.jpg,8.392009633911368,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,848,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000848.jpg,8.401805394990365,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,849,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000849.jpg,8.411601156069363,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,850,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000850.jpg,8.421396917148362,-7.396917148362389,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,851,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000851.jpg,8.43119267822736,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,852,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000852.jpg,8.440988439306357,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,853,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000853.jpg,8.450784200385355,-8.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,854,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000854.jpg,8.460579961464354,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,855,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000855.jpg,8.470375722543352,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,856,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000856.jpg,8.48017148362235,-9.0,-7.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,857,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000857.jpg,8.489967244701349,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,858,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000858.jpg,8.499763005780347,-9.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,859,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000859.jpg,8.509558766859344,-7.882466281311657,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,860,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000860.jpg,8.519354527938342,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,861,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000861.jpg,8.529150289017341,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,862,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000862.jpg,8.538946050096339,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,863,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000863.jpg,8.548741811175336,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,864,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000864.jpg,8.558537572254334,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,865,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000865.jpg,8.568333333333333,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,866,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000866.jpg,8.578129094412331,-9.0,-7.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,867,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000867.jpg,8.587924855491329,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,868,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000868.jpg,8.597720616570328,-8.441233140655044,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,869,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000869.jpg,8.607516377649326,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,870,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000870.jpg,8.617312138728323,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,871,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000871.jpg,8.62710789980732,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,872,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000872.jpg,8.63690366088632,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,873,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000873.jpg,8.646699421965318,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,874,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000874.jpg,8.656495183044315,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,875,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000875.jpg,8.666290944123315,-8.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,876,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000876.jpg,8.676086705202312,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,877,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000877.jpg,8.68588246628131,-7.23506743738024,-8.0,-1457.11753371869,-1459.0,,估计同步待核验
XY_Y-10-1-01,878,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000878.jpg,8.695678227360307,-7.0,-8.0,-1457.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,879,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000879.jpg,8.705473988439307,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,880,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000880.jpg,8.715269749518304,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,881,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000881.jpg,8.725065510597302,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,882,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000882.jpg,8.734861271676301,-7.0,-8.0,-1458.0,-1459.0,,估计同步待核验
XY_Y-10-1-01,883,XY/袁-20250529/Y-10-1-01/Test1/33061_1_23/Img000883.jpg,8.744657032755299,-9.0,-8.0,-1458.0,-1459.0,,估计同步待核验
